PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH
2317410,Puma Unisex R78 Closed Shoe Blue (37311753-4),"[Syle Name:-Sneaker,Model Name:-PUMA R78,Brand Color:-Mykonos Blue-Puma White-Peacoat-High Risk Red,Wipe with a clean dry cloth]","PRODUCT STORY Back in the day when sport meant running and style meant sweatbands and velours V-necks, PUMA cut through with a lightweight runner made to race. Christened the Cabana Racer Fun and aimed at the most serious of runners, this shoe was built close to the ground to strengthen every muscle with breathable cushioning over the track and through the woods. Inspired by the Cabana, the new R78 Runner is hitting the heritage running trainer scene with full force. Driven by a '70s design aesthetic, yet firmly rooted in the here and now, the R78 takes nylons, ripstops, synthetic suedes and pairs these with unexpected finishes. DETAILS Mesh, nylon ripstop and synthetic suede upperEVA midsole for cushioned comfortRubber outsole for gripLace closureHeel pull tabPUMA No. 1 Logo at tonguePUMA No. 2 Logo at lateral sideSynthetic leather PUMA Formstrip at medial and lateral side",3224,1003.93700685
1939069,kdm universal mobile battery charger magic direct charging with led indicator for mobile phones.- Red,"[Compatible with batteries of cell phones, PDAs, digital cameras and digital camcorders with an output of less than 4.3V or less under 2,000 mAh capacity,Input power: 100 - 240 V 50/60 Hz; India plug. Output Current: 200 mAh ± 50 mAh,LED indicators: Polarity confirmation, Charging indicator, Battery full indicator,Automatically detects positive/negative polarity contacts for safe,simple operation,Spring-hinge clip holds battery in place while it is being charged]","Universal Mobile Cell Phone Battery Charger. Charge any cell phone battery with just one universal travel charger Compatible with batteries of cell phones, PDAs, digital cameras and digital camcorders with an output of less than 4.3V or less under 2,000 mAh capacity Input power: 100 - 240 V 50/60 Hz; India plug. Output Current: 200 mAh ± 50 mAh LED indicators: Polarity confirmation, Charging indicator, Battery full indicator Automatically detects positive/negative polarity contacts for safe,simple operation Spring-hinge clip holds battery in place while it is being charged LED indicators: Polarity confirmation, Charging indicator, Battery full indicator",2206,196.8503935
2706087,JMStore Car Gear Knob Cover Anti-Scratch Universal Fit Silicon Gear Shift Knob Protective Cover (Beige),"[Generic Anti-Scratch Universal Fit Silicon Gear Shift Knob Protective Cover,Product Is Designed With Nonslip Surface,And It Is Comfortable To Grip,Protect Your Car Gear Shift From Damage, Scratches And Dust,Easy Installation And Cleaning By Water.,Made Of The Soft Silicone Material, Is Designed With Nonslip Surface.]","The protective cover is made of soft, anti-slip silicone to ensure that your knob is securely held while you drive. Your knob is protected against dirt, dust, signs of wear and tear or damage. It will not interfere with gear changes.",7607,314.9606296
2495379,"Set of 2, 17x17 inch Cushion Covers. Indian Cotton Hand Woven Sofa Cushion Covers. Floor Cushion Covers. Black and White Cushion Covers.","[2 PILLOW COVERS.,17x17 inches/ 43x43 cms.,700 grams for 2 pillow covers.,DESIGN- Burmese tribal design, geometric, and zig-zag weave.,Heavy cotton yarn. Made on the loom.,The Back of the pillow cover is plain black cotton fabric with an envelope closure.]","This listing is for a 'Set of 2' handwoven Indian cotton boho cushion cover with bold, colorful, graphic weaves. 100% sustainable handwoven pillow cover made of heavy cotton yarn and weighs 700 grams for 2 pillow covers.",7256,1700.0
1677953,"adidas Men's EQT Support Adv Running Shoe (5, Orchid Tint/Cloud White/Maroon)",,,3224,1200.0
905388,The regicides;,,,1,750.0
89508,Records of the Revolutionary War Containing the Military and: Containing The Military And Financial Correspondence Of Distinguished Officers,,,6111,600.0
930512,"DIDYMOS Waves Baby Sling, Lime, Size 8",,,2276,2559.0
318949,Life and Deeds of Dr. Martin Luther,,,12417,614.0
811992,Comalies,,,804,556.0
2822890,IMPRESSION LIGHTS Foam Gun and Sprayer and CAR Bike Cleaner AC Servicing and Many More (Pack of 1),"[MAXIMUM PRESSURE 200 BAR,WATER FLOW RATE 430 L/H,MOTOR POWER 2000W,AND ITS FULLY PORTABLE]",IMPRESSION LIGHTS FOAM GUN WITH FULL GUN CAN BE USED WITH FOAM GUN PLUS AS CAR WASHER GUN ALSO USES FOR BIKE WASHING AND AC SERVICING AND MANY MORE AND EASY TO CARRY ANYWHERE AND AND ITS FULLY PORTABLE ( PSCK OF 1 ),8187,393.700787
2852913,"VEDANSH ENTERPRISES Women Stylish Fashionable Crepe 2 Pcs Top and Bottom Jumpsuit Set (L, Yellow)","[Care Instructions: Machine Wash,Fit Type: Regular,Pack of 2 IN 1- Top and Bottom in Jumpsuit,Comfortable material which is specially designed for your skin with trendy look]",Women Stylish Fashionable Crepe 2 Pieces Top and Bottom Jumpsuit Set,2989,2999.99999694
539142,"Eat Sleep Digital Gift Notebook for a Digital Artist, Blank Lined Journal: Medium Spacing Between Lines",,,10,600.0
2544244,"SHA CERLIN Queen Size Platform Bed Frame, 14 Inch Metal Bed Frame for Storage, Mattress Foundation with Rustic Wood, No Box Spring Needed, Easy Assembly, Metal Slats","[DURABLE STRUCTURE: Strong mattress support with thick metal slats not only give stability and level support but also help prevent mattress from sagging and enhance mattress life, without the need for a box spring. Weight limit is 600 pounds.,STYLISH DESIGN: Rustic wood footboard coupled with black steel frame offer a sleek, inspired look. Thoughtful reserved holes for headboard, you can match any headboards you like, suitable for all decoration theme.,UNDERBED STORAGE: This platform features 14'' inches of underneath space, perfect for storing extra odds and ends, making your home tidy and neat.,EASY TO ASSEMBLE: All parts, tools and instructions are packaged in one box, easy to put together for an adult to finish in minutes. Quick assembly system to save your time and hassle.,QUIET SLEEP: Solid metal support system and sticky tape on slats to avoid noise or mattress sliding for any activities, enjoy every silently second for a good nights sleep.]","<p><b>SHA CERLIN 14 Inch Metal Platform Bed with Rustic Wood</b></p><p>The Metal Platform Bed is constructed via design’s Quick assembly system, bringing you a sound foundation that’s completed in 15 minutes. No extra tools or hardware required. A sleek and uncompromisingly stable bed that polishes the look of your bedroom, requires no box spring and even provides you with plenty under-bed space for storage. </p><p> </p><p><b>Product Details:</b></p><p>Made of high-grade MDF, powder coated metal, and durable laminate</p><p>Color: Black (Frame color)</p><p>Core Composition: Wood Board and Metal Frames</p><p>Assemble Required: Yes</p><p><b>Item Dimensions:</b></p><p>TWIN: 99*191*35 CM / 75"" x 38"" x 14'' (L x W x H) </p><p>FULL: 188.5*134.5*35 CM / 75"" x 53"" x 14'' (L x W x H) </p><p>QUEEN: 200.5*150.5*35CM / 79"" x 60"" x 14'' (L x W x H) </p><p>KING: 200.5*190.5*35CM / 79"" x 75"" x14'' (L x W x H) </p><p><b>Maximum Capacity:</b></p><p>TWIN: 500 lbs</p><p>FULL: 600 lbs</p><p>QUEEN: 600 lbs</p><p>KING: 800 lbs</p><p><b>Package Content:</b></p><p>1x bed frame (mattress and box spring not included)</p><p><b>Return Policy</b></p><p>If you received the wrong item or damaged, please don’t accept the delivery. Tell your delivery representative(s) and contact us so we can arrange for a replacement or full refund. Once you have installed the appliance, it cannot be returned. If customer reason to turn the item, they need to pay for the postage to send it back to us cause it is not the problem with the quality of our product, return shipping costs will be deducted from the refund amount.</p>",8302,7910.0
2078464,"Kumayes Sauna Suit Women Sweat Jacket Weight Loss Long Sleeve Sweat Suits Slimming Workout Gym Fitness Body Shaper Full Zipper (Black, Large)","[ADVANCED LIGHTWEIGHT AND WINDPROOF FABRIC: Kumayes sauna suit for women is made of upgraded special silver heat-trapping polymer fabric. Compared with the neoprene sauna suits,our sweat jacket's weight is 1/2 of, lightweight and dry quicker. Kumayes sweat suit for women weight loss can help burn calories more effective, enjoy healthy sweating.Wearing this sauna jacket in cold, you will no feel the wind!,ENJOY 5 TIMES SWEAT MAXIMIZED WORKOUT: With Kumayes weight loss sauna suit for women workout 10 minutes, break a big sweat, and lock your body heat. Sweat body shaper for women use the durable fabric, it is thin and easy to move around in, boost your natural body heat, sweat 5 times. Before you workout, you can wear thin workout slimming waist trainer women inside, to avoid the jacket stick on your skin.,FULL ZIPPER & TWO SIDE POCKETS: Kumayes long sleeve workout shirts for women leave your workouts drenched in sweat. Designed with long open zipper, make it easy to put on and off after workout. When you zip up, you can feel how warmth it gets, already for sweating, feel the fat burning off your sweat! Plus size women sauna suit with two side zipper pockets, more convenient for you to store your phone and keys.Also, the zipper is waterproof! You don’t have to worry about being soaked in sweat.,WATERPROOF AND WINDPROOF: Kumayes sweat sauna jacket for women is suitable for a first friend, and who’s having a hard time loosing weight. Because this sweat workout top don’t accumulate much sweat, not as tight, helps shed pounds fast. From indoor to outdoor, our hot sauna shirt for women provide windproof, waterproof, all season wear, it does resist the wind in this crazy weather, keep your body warm. Help you put all your effort into exercise, achieve the best weight loss goals.,USE AS SPORT WEAR AND CASUAL CLOTHE: Kumayes long waist trainer for women can wear anywhere and especially helps when working out. Definitely makes you sweat which helps burn more calories! Like workout, gym, fitness, running, sports, boxing, hiking, nightly walking. It is not just a sauna training jacket, but also your fashion regular jacket, wear it around the house or when run errands.]",,2981,1377.9527545
777130,Handbook of Research Methods in Health Social Sciences,,,143,625.0
1537977,Fila Men Parkings Gry MRL/Pea/CHN Rd Sneakers-10 UK/India (44 EU) (11006516),,,9208,1279.52755775
2111181,BIBA Women's Cotton Regular Kurta (CHIKANKA16576_Multicoloured_36),"[Color: Off WhiteGreen,Care Instructions: Hand Wash Only,Material: Cotton,Package Contents: 1 Kurta,Department: Women]",,2916,39.37
649109,Rockin'heaven t02,,,1,452.75590505
873062,"DRV,HD,250GB, SATA-3G",Harddrives / SSD,"DRV,HD,250GB, SATA-3G",4,1200.0
2079915,MG Handicrafts Beautiful Wooden MDF Set Top Box Stand/Holder Wall Shelf - (Black),"[Size - L x B x H = 25 x 19 x 11 cm.,Material - Wooden MDF.,It Is Rust Proof With 2 Shelves.,Stylish Design Gives Pleasant look in the living room, Suitable for almost all set top boxes.,Suitable For: Living Room & Bedroom.]","Keep your set-top box firmly on this super stylish set-top box stand. The wall mount has been designed keeping in mind utility and aesthetics both. It has a sturdy yet stylish design, which enables you to keep your set-top box at its place on the wall and give your living room a pleasant look. It allows for better wire management and comes with a load carrying capacity up to 5 kgs. In addition, the wall mount is easy to install and set up and is made of engineered wood. Load carrying capacity up to 5 kg, easy to set up. #1 Set Top Box Wall Shelf Holder For Your Set Top Box Included 2 Shelves You Can Also Put Your Trophies as Well as Some Showpiece Item On The Upper Shelf.",1701,984.2519675
2009011,99AuthBarriVarigulu Millet Original 4.5kg Raw Pure Original,"[99Auth Proso millet is more commonly known as whit millet or hog millet. Its cultivation initially originated in China. Today, Proso millet is cultivated in India, Russia, and Middle East, Turkey etc. Proso millet is a part of the staple diet of many cultures.,99Auth Organic Prose millet compared to other food grains seeing it has the lowest water requirement for any cereal. This is why it is generally grown in arid conditions and rain shadow regions. It is a cheaper source of manganese as compared to other conventional sources like spices and nuts.,Beneficial in anti-ageing: Proso millet has high anti-oxidant content. Anti-oxidants are substances which remove free radicals from your body. Free radicals are produced in virtually every process in the body. These molecules damage the cells and fatigue them causing them to age.,These are the reasons for wrinkles on skin, complexion loss etc. A healthy serving of Proso millets everyday can help you delay the ageing process. 99Auth Proso Millet is also known as Chena, Barri, Baragu, Panivaragu, Varigulu]","99Auth Proso millet is more commonly known as whit millet or hog millet. Its cultivation initially originated in China. Today, Proso millet is cultivated in India, Russia, and Middle East, Turkey etc. Proso millet is a part of the staple diet of many cultures. 99Auth Organic Prose millet compared to other food grains seeing it has the lowest water requirement for any cereal. This is why it is generally grown in arid conditions and rain shadow regions. It is a cheaper source of manganese as compared to other conventional sources like spices and nuts. Beneficial in anti-ageing: Proso millet has high anti-oxidant content. Anti-oxidants are substances which remove free radicals from your body. Free radicals are produced in virtually every process in the body. These molecules damage the cells and fatigue them causing them to age. These are the reasons for wrinkles on skin, complexion loss etc. A healthy serving of Proso millets everyday can help you delay the ageing process. 99Auth Proso Millet is also known as Chena, Barri, Baragu, Panivaragu, Varigulu",0,944.8818888
2002927,"DIY Paint by Number Kits for Adult Kids Beginner, Red Yellow Maple Frameless Canvas Oil Painting Gift Kit Autumn Dusk Trees Arts Craft Home Office Wall Decor 16 x 20 inch","[Package Includes: 1 pcs pre-printed textured art canvas (frameless) 20 x 16 inches,1 set acrylic paints,1 set paintbrushes.,Easy to Paint:You can count, you can paint.Each color paint is labelled with a number,paint by color numbers, finish one by one.Very suitable for beginners and patient adults and children.,DIY:This pre-printed texture art painting tool is not finished yet, you need to paint by yourself, create a beautiful piece of artwork with your own hand.,Enrich your Life:Good choice to help your kids to enhance self-confidence and perseverance, cultivating patience.It is suitable for the adults, elderly and children.They will get lots of fun and relaxation.,Wide applications:This DIY oil painting is an excellent decoration in your home, office, hotel and restaurant.Best gift for your friends or family Birthday Festival.]","Package Includes: 1 pcs pre-printed textured art canvas (frameless) 20 x 16 inches,1 set acrylic paints,1 set paintbrushes.<br>Easy to Paint:You can count, you can paint.Each color paint is labelled with a number,paint by color numbers, finish one by one.Very suitable for beginners and patient adults and children.<br>DIY:This pre-printed texture art painting tool is not finished yet, you need to paint by yourself, create a beautiful piece of artwork with your own hand.<br>Enrich your Life:Good choice to help your kids to enhance self-confidence and perseverance, cultivating patience.It is suitable for the adults, elderly and children.They will get lots of fun and relaxation.<br>Wide applications:This DIY oil painting is an excellent decoration in your home, office, hotel and restaurant.Best gift for your friends or family Birthday Festival.",5418,2000.0
2536783,Women Cotton Printed Top & Shorts Nightwear Nightsuit & Night Shirt (Red Color) (XL),"[Care Instructions: Care Instructions: Normal wash or machine wash,Two piece Nightwear: Printed Top + Shorts (Pyjama set for women),Fit Type: Regular (Relaxed) Fit. Please refer Size Chart from Last Product Image for perfect fit nightwear]","Redglo is backed and promoted by Young & Energetic team which ensures Highest Quality for our Products. We don?t mistake Fashion for Function. Our products is Stylish in Design, but we have not forgot the true intended purpose of a sleepwear. So our Nightwear NOT Compromise Function in the name of Fashion.",3039,944.8818888
971853,ActiveJet Active Jet Ath-540An Cb540A Hp 125A Laser Cartridge,,,604,590.5511805
1225372,Enter E-MKB1 Mini Keyboard,"[Long life with life span of 10 million times compact size for space saving 78 chocolate keys,Mini Keyboard Key Pressure: 35g,Comfortable feeling ,effectively reducing typing stress,Release the arm muscle strain noiseless design for undisturbed working environment,Key Switch Life: 10 million times,Connectivity: USB]",,672,1122.045
290085,The Boy's Hakluyt: English Voyages of Adventure and Discovery,,,6104,614.0
1344523,Traxxas Caster Blocks,,,227,575.0
1146152,"Brooke Bond Red Label Tea, 100g","[It gives your family that irresistible great taste which brings them together,Every cup of red label tea is brewed with the best chosen tea leaves,Healthy flavonoids]",,0,401.574
1675739,3D FRONTLINE PU Leather Car Seat Cover Black for Chevrolet Sail Sedan,"[FRONTLINE,Automotive Grade PU Leatherite. Complete Set for full CAR. Permanent dry Feel. No Chemical Odour.,Uv Resistant. Tear Resistant. Anti Fungus. Does Not D-shape or Become Loose. Easy to Clean and maintain.,A fitment process which follows tight measurement of seat for custom bucket seat fit.Images are indicative,If you want costumisation in colour or design just send us a message stating the same and we will provide you product as per your preference.]",1. Car Seat Covers made to custom fit for specified Car Model Only. We will also call you to confirm your order once we get your order notification. 2. These seat covers are made on imported machines for perfect fitting . 3. Material of seat cover is a PU Leather . 4. It is easy to dry clean and vaccum clean. 6. These seat covers are available in Different designs 7. These seat covers are complete set for your car Front seats & Rear seats and Armrest. 8. The above pictures are only for sample designs of the seat cover.It would be made specifically as per seats of your car for perfect fitting.,7492,2755.905509
1387771,"Oka-B Women Taylor Flat (8 B(M) US, Poppy)","[Jelly upper,Slip-on,Round toe,Synthetic,Contoured footbed]",Give your style a nostalgic nod with the Taylor jelly flat from OKA-B. A sleek design and massaging arch will make this ballet flat your new favorite.,3291,1200.0
2021978,Pepe Jeans Men's Cotton Sweatshirt (PM581982- Black_L),"[Color name: Black,Material: cotton,Pattern: Plain,machine wash,Style name: blouson]",,2872,393.7
445696,"Secrets of the Baby Whisperer: How to Calm, Connect, and Communicate with Your Baby",,,123,494.0
829040,Securitron SMLS Surface Mount Lock Housing,"[For specialty applications,Permits the SAM magnet, strike or both to be surface mounted when mortising is not possible,Stainless Steel]","Surface Mount Lock Housing For specialty applications Permits the SAM magnet, strike or both to be surface mounted when mortising is not possible Stainless Steel",4,1450.0
1983204,Amazon Brand - Symbol Men's Solid Regular Casual Shirt (AW-SY-MCS-1129_Olive 3XL),"[Color name: Olive,Material: cotton,Pattern: solid,long sleeve,machine wash]",,2851,39.37
2642694,Miss Ethnik Women's Blue Faux Georgette Stitched Top with Stitched Bottom 3/4 Sleeve Embroidered Straight Top (Palazzo Set with Jacket) (ME-106-Blue-L),"[Available Sizes :- L,XL,XXL,Color :- Blue,Top Fabric :- Faux Georgette, Bottom Fabric :- Faux Georgette, Jacket Fabric :- Faux Georgette,Top Length :- Above Knee,Please read the Products Description below for full details of the Product.]",<p><b>Top Details : </b></p><br> Color : Blue<br> Top Fabric : Faux Georgette<br> Top Stitching : Stitched<br> Top Work : Embroidered<br> Top (Blouse) Length : 16 Inches <br> Top Type : Straight Top<br> Top Inner : Santoon<br> Product Type : Palazzo Set With Jacket<br> <p><b> Bottom Details : </b></p><br> Bottom Fabric : Faux Georgette<br> Bottom Inner : Santoon<br> Bottom Stitching Type : Stitched<br> Bottom Length : 42 Inch<br> Bottom Waist : 48 Inch<br> <p><b> Jacket Details :- </b></p><br> Jacket Fabric :- Faux Georgette<br> Jacket Work :- Embroidered<br> Jacket Length :- 32 Inches <br>,5989,314.9606296
517241,Hope This Meets You In Good Health,,,86,598.0
2054545,"9 Impression Polyester Fit & Flare Dress (Black, Medium)","[Color: Black,Material Composition: 100% Polyester,Style: Fit & Flare; Pattern: Polka Dot,Sleeve: Short Sleeve,Item length: Knee Length]","Shop from a wide range of dresses from 9 IMPRESSION. These trendy dresses are a stunner and make an everlasting statement whenever you wear them. This gives you a flawless shape and flows with the body all day long. Adorned with a contemporary style, these dresses showcase a more feminine effect. Perfect for a day out with friends or a night of get-together with family. Wear it with a pair of sneakers for a day out or with a pair of nude heels for the party and you are sure to make heads turn. Look classy and stylish in this piece and revel in the comfort of its fabric. This ensures breathability and super comfort. This attractive dress will surely fetch you compliments for your rich sense of style. Vintage-inspired glamour meets business wear in our tailored black polka dot print dress. A diagonal seam and gathers at the waist enhance the fitted shape of this classic piece. Added stretch ensures a comfortable fit.",2986,1338.5826758
905793,Your Cable Store USB Gender Changer Female A to Male B,,,572,200.0
1520894,100Liners Trash Bin Liners Bags Heavy Duty Recycled Refuse Sacks for Kitchen Bathroom 9-14L Dustbin 100Liners Colored,"[The refuse sacks are made of recycled plastic, eco-friendly.,Package included 100 liner bags in various colors.,The unfolded size is 45*50cm-17.7*19.7inch, it can fit 9L-14L domestic dustbin in kitchen, bathroom, please be sure it will satisfy your need.,The trash bin bags are higher standard made, it can stand at least 5kg trashes.,TIP: Please take care of the sharp trash before throwing to the bin bag in case it may penetrate the bags and cause leak.]",,9307,669.0
2709851,M.S Handicraft 10-inch Round Shape Wall Clock with Glass for Home/Kitchen/Living Room/Bedroom/Office (Brown) (Set of 2),"[Exclusively made fancy wooden finished plastic wall clock for your home and business use.,Material: Plastic, Color: Brown.,Wall mount available on back.,Wall Clock Size: 25 cm x 25 cm x 4 cm.,Package Content: 1 Wall Clock.]","Gone are the days when clock are just used to show times only now-a-days clocks are symbol of your class and standard. If you are looking for a perfect wall clock which goes hand in hand with your home interior M.S Handicraft wall clock is ideal choice for you. One of the ways to decorate with wall-clocks is to hang several similar ones in a row, as if they were an art gallery. Wall clocks are an inexpensive way to enhance the decor of any room. Wall clock not only show the time but are of great piece of Decor too. Some Brief Details - Enhance your interior with this elegant round wall clock. There would hardly be any home without a clock. If you haven’t noticed then have a look and you will rarely find a home or office without a clock. Select your clock wisely. M.s Handicraft Wall Clock is Ideal for gifting. Clocks today are also decorative items and add glamour to the otherwise bare walls. Care instructions: Wipe clean with a damp cloth. About M.s Handicraft, Make your house look classic by inviting M.s Handicraft product at your house. We at M.s Handicraft take almost care about customer's expectations and trust. A consummate commitment to excellence in every aspect of our existence has made M.s Handicraft the brand of Choice. Customer centricity, which is at the core of M.s Handicraft value system, propels our drive for outstanding quality and superlative output through consistent innovations and customization, be it in product development, delivery mechanisms or consumer experience.",1574,1771.6535415
2690844,CHKOKKO Cotton Sleeveless Solid Regular Casual Round Neck T Shirts Vests or Tank Tops for Men Mustard Size S,"[NOTE:-Please Follow IMAGE SIZE CHART.,Color and Material: These tank tops are fabricated with 60%Cotton and 40%Polyester which gives allowance to wear in every season. It is ultra-soft breathable fabric and also provides you a hood with it.,With this CHKOKKO stringer, you can perform any type of activity while experiencing the comfort from bodybuilding to powerlifting and gym to beach.,This CHKOKKO tank top is actual combination of comfort and Stylish with double stitching at borders.,Do Not Bleach Machine Wash.]","This sportswear is actual combination of ease and composure with double stitching at borders and an attached hood. Our CHKOKKO tanktop fabricated with 60%Cotton and 40%Polyester which gives allowance to wear in every season. The one who wears this tank top will surely get eye-catching attraction from everyone because of its distinctiveness and classy colors. The 4-way stretch construction moves better in every direction and renders natural movement. With this CHKOKKO stringer, you can perform any type of activity while experiencing the comfort from bodybuilding to powerlifting and gym to beach. These cool fitness tanks let you workout while feeling like they are not even there. This sleeveless t-shirt is perfect combination for your gym tracks or shorts.",2891,1299.2125971
850178,KMS California ColorVitality Conditioner 8.5 ounces,,,230,100.0
1836224,"GemeShou Walnut Acrylic Studs Dangle Hoop Earring Storage Display Stand Wood Ring Holder Jewelry Boutique Store Closet Solo Show Retail Photo Props【Walnut Stand with Acrylic Board Height 4.3""】","[✔ HANDMADE WOODEN HOLDERS with ACRYLIC BOARD: This Package includes 1pc Wood holders with Acrylic board, Dimension (3.9 L x3.9 W x11 H cm)/(1.5 L x1.5 W x4.3 H Inch), Jewelry and other photography props accessories are not include.,✔ PREMIUM QUALITY for great durability: Unlike other cheaply made products, our wooden products are made of high quality Natural Wood, with clear wax oil finish. Heavy and durable, you can use them for many occasions for a long time.,✔ ELEGANT LOOK: These wood Square holders are simple and beautifully made, they will perfectly match your table signs and add a natural, minimalist touch. Please note that wooden color and grain variations are natural characteristics of wood and slightly differ from item to item by handcraft.,✔ MULTIPLE FUNCTIONS Display Stand Risers: Arrange these risers in a variety of ways together as a set or place them separately as desired. Great to display your Jewelrys, rings, watches, necklaces, bracelets, earrings, eyewear, or cosmetics, figurines and more on the countertop, also work great as photography props for anything needing that extra spotlight!,✔ PERFECT GIFT IDEA: This Earring Display Stand makes the perfect gift for anyone who needs a unique and elegant way to store and display earrings. Plastic-absorbing packaging. protected very well, NO need worry about any damage during transportation. Even if there is any accident when you get them, just let us know, we will refund immediately. Please feel free to buy!]",,3333,153.54330693
83776,"KJV Wedding Bible, Ruby Text Edition, White French Morocco Leather, KJ223:T",,,129,437.0
2757432,HALDI KUMKUM Holder of Round Shape with Peacock,BEST HALDI KUMKUM HOLDER,HALDI KUMKUM HOLDER IN ROUND WITH PEACOCK,5507,590.5511805
198290,"One Magical Daughter: Cute Unicorn Journal Diary Notebook for Girls to Write In - Perfect as Birthday Gift, Christmas Basket Fillers and Children's Party Favors - Design Code A4 1178",,,1,850.0
1357134,Hindware F450022CP Brass Nebula Soap Dish (Silver),"[Long lasting,Higher durability,Artistic features, superior performance, incredible experience,Material: Brass, Color: Chrome,Item Dimension: 110mm x 182mm x 56mm,Package Contents: 1-Piece Nebula Soap Dish,12 year warranty provided by the manufacturer from date of purchase]",,10276,503.936
391368,So This Is Love Collected Poems,,,123,551.0
1134803,"King , Yellow : Chic Home Fiesta 10-Piece Bed in A Bag Comforter Set, King, Yellow",,,12087,9000.0
2101179,United Colors of Benetton Women's Orange Sneaker (21P8SNEA2002I),UPPER KNIT FABRIC BOTTOM EVA,,3302,984.25
39466,"Successful College Writing Brief: Skills, Strategies, Learning Styles",,,6117,700.0
1505472,"E-Retailer® PVC Waterproof Center Table Cover with White Border Lace for Rectangular Table (LxW-60x40 Inch, Color-Heart Brown)","[PACKAGE CONTAINS- 1Pc of Rectangular Center Table Cover.,MATERIAL- Made from PVC material that is water and stain-resistant.,EASY TO CLEAN- It helps to protect the table from water, food stains,& scratches. And you can simply wipe it with a dry and wet cloth.,ATTRATIVE LOOK- . It has beautiful lace at the border and attractive pattern & color that can instantly enhance the beauty and light up your entire area.,STANDARD SIZE- Center Table Cover Size is-(LxW- 60x40 Inch/ 152x101cm) and suitable for rectangular-shaped table.]","<p>E-Retailer Rectangular Center Table Cover is made from PVC material that is water and stain-resistant. So, it helps to protect the table from stains scratch or water</p><p>Center Table Cover Size (LxW- 60x40 Inch/ 152x101 cm) and suitable rectangular-shaped table. It has beautiful lace at the border to provide an attractive look to the whole setup. This Table Cover is waterproof. &nbsp;So, you can simply wipe it with a dry and wet cloth.</p> <p>Honestly, maintaining furniture and especially a center table isn't an easy job. Everybody wants to preserve the shiny wood &amp; gleaming glass tabletops. Table Cover is a great way of introducing some color &amp; prints to your table. Our Center Table Cover not only protect your Table furniture, its color and design are praiseworthy and looks very attractive and elegant that can instantly enhance the beauty and light up your entire area.</p> <p>So let's bring home this beautifully designed Center Table Cover and enjoy quality time with your family.</p>",1348,5984.2519624
1957319,"Nainika Magnetic Adsorption Case for Oppo F11 Pro, 360 Degree Back Clear Tempered Glass Flip Cover, Metal Bumper Frame for Oppo F11 Pro (Blue)","[Specially designed for Oppo F11 Pro. Strong Magnetic absorption technology takes you to the new case of era .From now on, case installing became a pleasure.It makes your Smart Phone stand out among crowd.,&#128617; [Magnetic Adsorption Technology]: Multipoint and strong magnetic field adsorption technology make the case seamless and always make your Phone stand out among crowd.,&#128617; 360° Full Body protection: Full-body metal frame protection, anti-drop, shock absorption design. And is designed higher than the screen and the camera which can protect them against scratches and stains with the function of Anti-Scratch & Anti-dirty & Anti-Shock & Anti-fingerprint. With 9H tempered Glass screen protect, double-side touch, also Support Wireless Charging without removing the case and not easy to absorb heat when charging.,&#128617; Super Magnetic Adsorption: There are totally 16 of magnetic points surrounded in the metal frame. Through the strong magnetic adsorption technology, the upper and lower covers of the case can be tightly fitted. Automatic magnetic attraction in one second. Easy to install and remove.,&#128617; No Signal Blocking: The case designed without any properties that will block your GPS, Wi-Fi, or mobile signal. Special lanyard design can fit most types of lanyards, non-slip, easy carrying. Prevent your phone from slipping out of your hand.]","Nainika slim magnetic adsorption back case for Oppo F11 Pro Mobile is here. It is made from 9H temper glass cover and A grade aluminium frame. For stronger suction force and steady adsorption, it has multiple magnets. This protects your phone from drops. It doesn't interfere with connections.",12064,551.1811018
37142,Castles Made Of Sound: The Story Of Gil Evans,,,23,910.0
1333335,"Wood Oak Mixing Stirring Paddle 36"" Pala Heavy Duty Commercial Cazo Carnitas",,,6,3600.0
721155,La villa des Serpents,,,12743,600.0
2942293,Netnotix 9H Ultra Clear Screen Guard Flexible Matte Finish Compatible With Infinix Zero 5 Pro Better Then Tempered Glass With Easy Installation Kit,"[Durability - 9H Hardness of Mobile Screen Protector or Screen Guard,Bubble proof, Scratch resistant, Anti-fingerprint, Anti-glare, Anti-shatter, Touch-sensitive,Easy Anti-Bubble installation- Bubble-Free Adhesive makes it easy to install the screen protector. Topped with oleophobic coating to reduce fingerprints, protect against oil, water and dust. Easy to keep clean,Easy Installation: Contains 1 Screen Guard / Protector, 1 wet wipe, 1 dry wipe, Dust Absorber With Alignment Tool,Except Edges, Cover Frindly, 0.44 MM Screen Guard for Smooth Touch]","Protects Your Screen From Daily Scratches, Dust, And Normal Signs Of Wear. Curve Edge Precise laser Cut For Best Fit And Easy Installation.Fast Exhaust Adhesive Gum protects your screen. We can Provide a Standard Installation kit with Wet & Dry Wipes, Dust absorbers & Alignment Stickers that can help you to align the screen protector or screen Guard and then complete the operation to paste the screen protector or screen guard on your phone.",2211,688.975
197817,Sunny Slope,,,1,500.0
2178724,"Skechers Women's Arch Fit Refine Don't Go Sneaker, Black, 8.5","[Air-Cooled,Engineered Knit,Stretch Fit,Arch Fit,Vegan]",,3302,1000.0
